timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1475588564165,217,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-427,text,true,,466,260,260,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,217,1,0,DW10-RO-USER10,0,59
1475588564211,196,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-436,text,true,,466,262,262,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,196,1,0,DW10-RO-USER10,0,72
1475588564262,154,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-446,text,true,,466,263,263,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,154,1,0,DW10-RO-USER10,0,71
1475588564227,211,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-439,text,true,,466,264,264,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,211,1,0,DW10-RO-USER10,0,84
1475588564217,222,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-437,text,true,,466,263,263,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,222,1,0,DW10-RO-USER10,0,92
1475588564237,203,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-441,text,true,,466,264,264,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,203,1,0,DW10-RO-USER10,0,72
1475588564257,202,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-445,text,true,,466,267,267,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,202,1,0,DW10-RO-USER10,0,75
1475588564283,176,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-450,text,true,,466,267,267,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,175,1,0,DW10-RO-USER10,0,81
1475588564222,244,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-438,text,true,,466,266,266,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,244,1,0,DW10-RO-USER10,0,90
1475588564248,227,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-443,text,true,,466,267,267,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,227,1,0,DW10-RO-USER10,0,87
1475588564253,232,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-444,text,true,,466,268,268,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,232,1,0,DW10-RO-USER10,0,91
1475588564243,262,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-442,text,true,,466,271,271,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,262,1,0,DW10-RO-USER10,0,93
1475588564232,279,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-440,text,true,,466,271,271,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,279,1,0,DW10-RO-USER10,0,80
1475588564319,197,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-457,text,true,,466,271,271,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,197,1,0,DW10-RO-USER10,0,69
1475588564313,205,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-454,text,true,,466,270,270,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,205,1,0,DW10-RO-USER10,0,74
1475588564325,193,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-458,text,true,,466,270,270,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,193,1,0,DW10-RO-USER10,0,90
1475588564288,231,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-451,text,true,,466,269,269,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,231,1,0,DW10-RO-USER10,0,76
1475588564279,240,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-449,text,true,,466,269,269,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,240,1,0,DW10-RO-USER10,0,85
1475588564273,254,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-448,text,true,,466,268,268,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,254,1,0,DW10-RO-USER10,0,91
1475588564312,221,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-453,text,true,,466,268,268,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,221,1,0,DW10-RO-USER10,0,75
1475588564269,286,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-447,text,true,,466,269,269,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,286,1,0,DW10-RO-USER10,0,95
1475588564365,190,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-466,text,true,,466,269,269,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,190,1,0,DW10-RO-USER10,0,68
1475588564293,262,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-452,text,true,,466,269,269,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,262,1,0,DW10-RO-USER10,0,115
1475588564329,226,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-459,text,true,,466,269,269,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,226,1,0,DW10-RO-USER10,0,103
1475588564334,224,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-460,text,true,,466,269,269,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,224,1,0,DW10-RO-USER10,0,98
1475588564351,212,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-463,text,true,,466,268,268,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,212,1,0,DW10-RO-USER10,0,80
1475588564315,256,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-456,text,true,,466,269,269,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,256,1,0,DW10-RO-USER10,0,72
1475588564395,176,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-472,text,true,,466,269,269,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,176,1,0,DW10-RO-USER10,0,95
1475588564315,260,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-455,text,true,,466,267,267,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,260,1,0,DW10-RO-USER10,0,93
1475588564411,174,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-475,text,true,,466,269,269,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,174,1,0,DW10-RO-USER10,0,85
1475588564339,258,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-461,text,true,,466,270,270,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,258,1,0,DW10-RO-USER10,0,92
1475588564360,245,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-465,text,true,,466,270,270,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,245,1,0,DW10-RO-USER10,0,98
1475588564416,195,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-476,text,true,,466,270,270,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,195,1,0,DW10-RO-USER10,0,123
1475588564375,244,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-468,text,true,,466,271,271,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,244,1,0,DW10-RO-USER10,0,82
1475588564435,193,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-477,text,true,,466,272,272,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,193,1,0,DW10-RO-USER10,0,101
1475588564356,276,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-464,text,true,,466,272,272,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,276,1,0,DW10-RO-USER10,0,82
1475588564453,180,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-483,text,true,,466,271,271,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,180,1,0,DW10-RO-USER10,0,87
1475588564370,264,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-467,text,true,,466,271,271,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,264,1,0,DW10-RO-USER10,0,92
1475588564447,196,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-482,text,true,,466,271,271,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,196,1,0,DW10-RO-USER10,0,108
1475588564385,267,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-470,text,true,,466,272,272,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,267,1,0,DW10-RO-USER10,0,105
1475588564406,252,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-474,text,true,,466,272,272,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,252,1,0,DW10-RO-USER10,0,90
1475588564440,221,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-480,text,true,,466,271,271,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,221,1,0,DW10-RO-USER10,0,96
1475588564458,210,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-484,text,true,,466,272,272,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,210,1,0,DW10-RO-USER10,0,97
1475588564433,249,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-478,text,true,,466,272,272,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,249,1,0,DW10-RO-USER10,0,107
1475588564390,292,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-471,text,true,,466,272,272,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,292,1,0,DW10-RO-USER10,0,106
1475588564464,218,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-485,text,true,,466,272,272,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,218,1,0,DW10-RO-USER10,0,96
1475588564401,281,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-473,text,true,,466,272,272,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,281,1,0,DW10-RO-USER10,0,89
1475588564468,215,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-486,text,true,,466,272,272,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,215,1,0,DW10-RO-USER10,0,65
1475588564440,243,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-479,text,true,,466,272,272,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,243,1,0,DW10-RO-USER10,0,94
1475588564380,303,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-469,text,true,,466,272,272,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,303,1,0,DW10-RO-USER10,0,78
1475588564443,240,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-481,text,true,,466,272,272,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,240,1,0,DW10-RO-USER10,0,91
1475588564344,339,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-462,text,true,,466,272,272,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,339,1,0,DW10-RO-USER10,0,87
1475588563469,1382,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-291,text,true,,466,289,289,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1382,1,0,DW10-RO-USER10,0,1331
1475588563976,1086,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-390,text,true,,466,330,330,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1086,1,0,DW10-RO-USER10,0,1033
1475588563965,1116,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-388,text,true,,466,330,330,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1115,1,0,DW10-RO-USER10,0,1052
1475588563986,1097,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-392,text,true,,466,329,329,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1097,1,0,DW10-RO-USER10,0,1032
1475588563971,1113,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-389,text,true,,466,329,329,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1113,1,0,DW10-RO-USER10,0,1045
1475588564001,1090,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-395,text,true,,466,331,331,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1090,1,0,DW10-RO-USER10,0,1033
1475588563996,1102,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-394,text,true,,466,332,332,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1102,1,0,DW10-RO-USER10,0,1038
1475588563991,1108,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-393,text,true,,466,332,332,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1108,1,0,DW10-RO-USER10,0,1035
1475588564006,1099,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-396,text,true,,466,331,331,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1099,1,0,DW10-RO-USER10,0,1040
1475588564017,1098,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-398,text,true,,466,333,333,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1098,1,0,DW10-RO-USER10,0,1037
1475588563981,1134,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-391,text,true,,466,333,333,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1134,1,0,DW10-RO-USER10,0,1073
1475588564012,1105,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-397,text,true,,466,331,331,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1105,1,0,DW10-RO-USER10,0,1033
1475588564022,1110,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-399,text,true,,466,333,333,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1110,1,0,DW10-RO-USER10,0,1042
1475588564976,156,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-579,text,true,,466,334,334,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,156,1,0,DW10-RO-USER10,0,89
1475588564972,161,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-578,text,true,,466,332,332,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,161,1,0,DW10-RO-USER10,0,92
1475588564037,1108,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-402,text,true,,466,333,333,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1108,1,0,DW10-RO-USER10,0,1044
1475588564042,1105,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-403,text,true,,466,332,332,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1105,1,0,DW10-RO-USER10,0,1039
1475588564032,1120,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-401,text,true,,466,333,333,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1120,1,0,DW10-RO-USER10,0,1053
1475588564027,1130,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-400,text,true,,466,333,333,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1130,1,0,DW10-RO-USER10,0,1058
1475588564986,173,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-581,text,true,,466,332,332,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,173,1,0,DW10-RO-USER10,0,97
1475588565005,155,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-583,text,true,,466,332,332,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,155,1,0,DW10-RO-USER10,0,91
1475588564991,177,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-582,text,true,,466,331,331,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,177,1,0,DW10-RO-USER10,0,103
1475588564982,187,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-580,text,true,,466,330,330,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,187,1,0,DW10-RO-USER10,0,100
1475588564047,1140,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-404,text,true,,466,332,332,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1140,1,0,DW10-RO-USER10,0,1060
1475588565020,168,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-586,text,true,,466,331,331,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,168,1,0,DW10-RO-USER10,0,95
1475588565025,184,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-587,text,true,,466,331,331,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,184,1,0,DW10-RO-USER10,0,89
1475588564065,1144,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-407,text,true,,466,331,331,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1144,1,0,DW10-RO-USER10,0,1044
1475588565015,194,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-585,text,true,,466,331,331,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,194,1,0,DW10-RO-USER10,0,98
1475588565010,204,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-584,text,true,,466,331,331,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,204,1,0,DW10-RO-USER10,0,97
1475588565040,177,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-590,text,true,,466,333,333,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,177,1,0,DW10-RO-USER10,0,98
1475588565045,176,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-591,text,true,,466,333,333,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,176,1,0,DW10-RO-USER10,0,90
1475588565035,196,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-589,text,true,,466,333,333,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,196,1,0,DW10-RO-USER10,0,100
1475588565030,225,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-588,text,true,,466,337,337,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,225,1,0,DW10-RO-USER10,0,105
1475588565112,150,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-605,text,true,,466,337,337,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,150,1,0,DW10-RO-USER10,0,75
1475588565111,153,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-604,text,true,,466,337,337,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,153,1,0,DW10-RO-USER10,0,66
1475588565127,156,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-608,text,true,,466,340,340,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,156,1,0,DW10-RO-USER10,0,84
1475588565117,174,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-606,text,true,,466,340,340,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,174,1,0,DW10-RO-USER10,0,71
1475588565132,160,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-609,text,true,,466,340,340,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,159,1,0,DW10-RO-USER10,0,78
